date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
11-07-90,Malawi,Tanzania,0,0,Friendly,Mzuzu,Malawi,FALSE
23-07-90,Barbados,Martinique,2,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
27-07-90,China PR,North Korea,2,0,Dynasty Cup,Beijing,China PR,FALSE
27-07-90,Japan,South Korea,0,2,Dynasty Cup,Beijing,China PR,TRUE
27-07-90,Trinidad and Tobago,Jamaica,0,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
29-07-90,China PR,Japan,1,0,Dynasty Cup,Beijing,China PR,FALSE
29-07-90,South Korea,North Korea,1,0,Dynasty Cup,Beijing,China PR,TRUE
29-07-90,Togo,Mali,0,0,Friendly,Lomé,Togo,FALSE
31-07-90,China PR,South Korea,0,1,Dynasty Cup,Beijing,China PR,FALSE
31-07-90,Japan,North Korea,0,1,Dynasty Cup,Beijing,China PR,TRUE
03-08-90,China PR,South Korea,1,1,Dynasty Cup,Beijing,China PR,FALSE
04-08-90,Malawi,DR Congo,1,0,Friendly,Blantyre,Malawi,FALSE
06-08-90,Malawi,DR Congo,1,0,Friendly,Lilongwe,Malawi,FALSE
08-08-90,Faroe Islands,Iceland,2,3,Friendly,Tórshavn,Faroe Islands,FALSE
08-08-90,Malawi,DR Congo,0,0,Friendly,Mzuzu,Malawi,FALSE
09-08-90,Tunisia,Morocco,0,0,Friendly,Tunis,Tunisia,FALSE
11-08-90,Réunion,Congo,2,1,Friendly,Saint-Pierre,Réunion,FALSE
12-08-90,Gabon,Mali,0,0,Friendly,Libreville,Gabon,FALSE
12-08-90,Eswatini,Mozambique,0,0,Friendly,Mbabane,Eswatini,FALSE
12-08-90,Zambia,DR Congo,0,0,Friendly,Lusaka,Zambia,FALSE
13-08-90,Mozambique,Zimbabwe,2,3,Friendly,Mbabane,Eswatini,TRUE
15-08-90,France,Poland,0,0,Friendly,Paris,France,FALSE
16-08-90,New Zealand,China PR,2,1,Friendly,Lower Hutt,New Zealand,FALSE
17-08-90,Egypt,Ethiopia,2,0,African Cup of Nations qualification,Cairo,Egypt,FALSE
18-08-90,Indonesia,Singapore,6,0,Friendly,Jakarta,Indonesia,FALSE
18-08-90,Malawi,Congo,0,1,African Cup of Nations qualification,Zomba,Malawi,FALSE
19-08-90,Cameroon,Mali,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
19-08-90,DR Congo,Tanzania,2,0,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
19-08-90,Gabon,Uganda,1,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
19-08-90,Ivory Coast,Mauritania,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
19-08-90,Morocco,Niger,2,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE
19-08-90,Tunisia,Chad,2,1,African Cup of Nations qualification,Tunis,Tunisia,FALSE
19-08-90,Zambia,Eswatini,5,0,African Cup of Nations qualification,Lusaka,Zambia,FALSE
21-08-90,Austria,Switzerland,1,3,Friendly,Vienna,Austria,FALSE
22-08-90,Norway,Sweden,1,2,Friendly,Stavanger,Norway,FALSE
24-08-90,New Zealand,China PR,1,0,Friendly,Auckland,New Zealand,FALSE
25-08-90,Botswana,Eswatini,3,2,Friendly,Gaborone,Botswana,FALSE
25-08-90,Indonesia,Australia,0,3,Friendly,Jakarta,Indonesia,FALSE
25-08-90,Zambia,Zimbabwe,3,1,Friendly,Gaborone,Botswana,TRUE
26-08-90,Botswana,Zimbabwe,0,7,Friendly,Gaborone,Botswana,FALSE
27-08-90,Mali,Burkina Faso,2,1,Friendly,Bamako,Mali,FALSE
29-08-90,Finland,Czechoslovakia,1,1,Friendly,Kuusankoski,Finland,FALSE
29-08-90,Portugal,Germany,1,1,Friendly,Lisbon,Portugal,FALSE
29-08-90,Russia,Romania,1,2,Friendly,Moscow,Soviet Union,FALSE
30-08-90,Mozambique,Angola,0,2,Friendly,Maputo,Mozambique,FALSE
01-09-90,Sierra Leone,Cameroon,1,1,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
01-09-90,Uganda,DR Congo,2,1,African Cup of Nations qualification,Kampala,Uganda,FALSE
02-09-90,Congo,Zimbabwe,2,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE
02-09-90,Mali,Guinea,1,1,African Cup of Nations qualification,Bamako,Mali,FALSE
02-09-90,Morocco,Mauritania,4,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE
02-09-90,Mozambique,Kenya,2,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
02-09-90,Eswatini,Angola,1,1,African Cup of Nations qualification,Mbabane,Eswatini,FALSE
05-09-90,Greece,Albania,1,0,Friendly,Patras,Greece,FALSE
05-09-90,Hungary,Turkey,4,1,Friendly,Budapest,Hungary,FALSE
05-09-90,Iceland,France,1,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
05-09-90,Sweden,Denmark,0,1,Friendly,Västerås,Sweden,FALSE
06-09-90,South Korea,Australia,1,0,Friendly,Seoul,South Korea,FALSE
08-09-90,Malaysia,Yemen,0,1,Friendly,Kuala Lumpur,Malaysia,FALSE
09-09-90,South Korea,Australia,1,0,Friendly,Seoul,South Korea,FALSE
11-09-90,Denmark,Wales,1,0,Friendly,Copenhagen,Denmark,FALSE
12-09-90,Belgium,German DR,0,2,Friendly,Brussels,Belgium,FALSE
12-09-90,England,Hungary,1,0,Friendly,London,England,FALSE
12-09-90,Faroe Islands,Austria,1,0,UEFA Euro qualification,Landskrona,Sweden,TRUE
12-09-90,Finland,Portugal,0,0,UEFA Euro qualification,Helsinki,Finland,FALSE
12-09-90,Republic of Ireland,Morocco,1,0,Friendly,Dublin,Republic of Ireland,FALSE
12-09-90,Northern Ireland,Yugoslavia,0,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
12-09-90,Russia,Norway,2,0,UEFA Euro qualification,Moscow,Soviet Union,FALSE
12-09-90,Scotland,Romania,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
12-09-90,Spain,Brazil,3,0,Friendly,Gijón,Spain,FALSE
12-09-90,Switzerland,Bulgaria,2,0,UEFA Euro qualification,Geneva,Switzerland,FALSE
13-09-90,Singapore,Malaysia,3,0,Friendly,Singapore,Singapore,FALSE
15-09-90,United States,Trinidad and Tobago,3,0,Friendly,High Point,United States,FALSE
26-09-90,Czechoslovakia,Iceland,1,0,UEFA Euro qualification,Košice,Czechoslovakia,FALSE
26-09-90,Italy,Netherlands,1,0,Friendly,Palermo,Italy,FALSE
26-09-90,Romania,Poland,2,1,Friendly,Bucharest,Romania,FALSE
26-09-90,Sweden,Bulgaria,2,0,Friendly,Solna,Sweden,FALSE
30-09-90,Aruba,Curaçao,1,3,Friendly,Oranjestad,Aruba,FALSE
30-09-90,Benin,Nigeria,0,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
30-09-90,Botswana,Cameroon,0,0,Friendly,Gaborone,Botswana,FALSE
30-09-90,Niger,Ivory Coast,0,1,African Cup of Nations qualification,Niamey,Niger,FALSE
30-09-90,Togo,Ghana,0,1,African Cup of Nations qualification,Lomé,Togo,FALSE
10-10-90,Denmark,Faroe Islands,4,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
10-10-90,Greece,Egypt,6,1,Friendly,Athens,Greece,FALSE
10-10-90,Norway,Hungary,0,0,UEFA Euro qualification,Bergen,Norway,FALSE
10-10-90,Poland,United States,2,3,Friendly,Warsaw,Poland,FALSE
10-10-90,Spain,Iceland,2,1,UEFA Euro qualification,Seville,Spain,FALSE
10-10-90,Sweden,Germany,1,3,Friendly,Solna,Sweden,FALSE
11-10-90,North Korea,South Korea,2,1,Friendly,P'yongyang,North Korea,FALSE
13-10-90,France,Czechoslovakia,2,1,UEFA Euro qualification,Paris,France,FALSE
14-10-90,Benin,Togo,1,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
17-10-90,Croatia,United States,2,1,Friendly,Zagreb,Croatia,FALSE
17-10-90,England,Poland,2,0,UEFA Euro qualification,London,England,FALSE
17-10-90,Hungary,Italy,1,1,UEFA Euro qualification,Budapest,Hungary,FALSE
17-10-90,Republic of Ireland,Turkey,5,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
17-10-90,Northern Ireland,Denmark,1,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
17-10-90,Portugal,Netherlands,1,0,UEFA Euro qualification,Porto,Portugal,FALSE
17-10-90,Romania,Bulgaria,0,3,UEFA Euro qualification,Bucharest,Romania,FALSE
17-10-90,Scotland,Switzerland,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
17-10-90,Wales,Belgium,3,1,UEFA Euro qualification,Cardiff,Wales,FALSE
23-10-90,South Korea,North Korea,1,0,Friendly,Seoul,South Korea,FALSE
31-10-90,Greece,Malta,4,0,UEFA Euro qualification,Athens,Greece,FALSE
31-10-90,Hungary,Cyprus,4,2,UEFA Euro qualification,Budapest,Hungary,FALSE
31-10-90,Luxembourg,Germany,2,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
31-10-90,Norway,Cameroon,6,1,Friendly,Oslo,Norway,FALSE
31-10-90,Yugoslavia,Austria,4,1,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
01-11-90,Fiji,Solomon Islands,0,0,Friendly,Port Vila,Vanuatu,TRUE
01-11-90,Vanuatu,New Caledonia,1,0,Friendly,Port Vila,Vanuatu,FALSE
03-11-90,Italy,Russia,0,0,UEFA Euro qualification,Rome,Italy,FALSE
03-11-90,New Caledonia,Papua New Guinea,2,1,Friendly,Port Vila,Vanuatu,TRUE
03-11-90,Vanuatu,Solomon Islands,1,1,Friendly,Port Vila,Vanuatu,FALSE
05-11-90,New Caledonia,Fiji,0,0,Friendly,Port Vila,Vanuatu,TRUE
05-11-90,Vanuatu,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,FALSE
06-11-90,Solomon Islands,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,TRUE
06-11-90,Vanuatu,Fiji,1,1,Friendly,Port Vila,Vanuatu,FALSE
07-11-90,Tunisia,Norway,1,3,Friendly,Bizerte,Tunisia,FALSE
08-11-90,Brazil,Chile,0,0,Friendly,Belém,Brazil,FALSE
08-11-90,Fiji,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,TRUE
08-11-90,New Caledonia,Solomon Islands,3,1,Friendly,Port Vila,Vanuatu,TRUE
09-11-90,Angola,Mozambique,4,2,Friendly,Luanda,Angola,FALSE
10-11-90,Congo,Mozambique,1,0,Friendly,Luanda,Angola,TRUE
11-11-90,Angola,Congo,1,0,Friendly,Luanda,Angola,FALSE
11-11-90,Tunisia,Finland,1,2,Friendly,Tunis,Tunisia,FALSE
14-11-90,Austria,Northern Ireland,0,0,UEFA Euro qualification,Vienna,Austria,FALSE
14-11-90,Bulgaria,Scotland,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
14-11-90,Cyprus,Norway,0,3,UEFA Euro qualification,Nicosia,Cyprus,FALSE
14-11-90,Czechoslovakia,Spain,3,2,UEFA Euro qualification,Prague,Czechoslovakia,FALSE
14-11-90,Denmark,Yugoslavia,0,2,UEFA Euro qualification,Copenhagen,Denmark,FALSE
14-11-90,Republic of Ireland,England,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
14-11-90,Luxembourg,Wales,0,1,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
14-11-90,San Marino,Switzerland,0,4,UEFA Euro qualification,Serravalle,San Marino,FALSE
14-11-90,Turkey,Poland,0,1,UEFA Euro qualification,Istanbul,Turkey,FALSE
17-11-90,Albania,France,0,1,UEFA Euro qualification,Tirana,Albania,FALSE
18-11-90,Ethiopia,Tunisia,0,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE
18-11-90,Trinidad and Tobago,United States,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
21-11-90,United States,Russia,0,0,Friendly,Port of Spain,Trinidad and Tobago,TRUE
24-11-90,Trinidad and Tobago,Russia,0,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE
25-11-90,Malta,Finland,1,1,UEFA Euro qualification,Attard,Malta,FALSE
29-11-90,Tanzania,Uganda,1,1,Friendly,Dar es Salaam,Tanzania,FALSE
30-11-90,Guatemala,Russia,0,3,Friendly,Guatemala,Guatemala,FALSE
05-12-90,Romania,San Marino,6,0,UEFA Euro qualification,Bucharest,Romania,FALSE
08-12-90,Congo,Chad,3,0,UDEAC Cup,Brazzaville,Congo,FALSE
08-12-90,Zanzibar,Tanzania,0,0,CECAFA Cup,Zanzibar,Zanzibar,FALSE
09-12-90,Cameroon,Gabon,2,1,UDEAC Cup,Brazzaville,Congo,TRUE
09-12-90,Kenya,Uganda,2,2,CECAFA Cup,Zanzibar,Zanzibar,TRUE
09-12-90,Malawi,Zimbabwe,0,0,CECAFA Cup,Zanzibar,Zanzibar,TRUE
11-12-90,Central African Republic,Gabon,0,1,UDEAC Cup,Brazzaville,Congo,TRUE
11-12-90,Malawi,Tanzania,1,0,CECAFA Cup,Zanzibar,Zanzibar,TRUE
12-12-90,Chad,Equatorial Guinea,1,0,UDEAC Cup,Brazzaville,Congo,TRUE
12-12-90,Kenya,Sudan,1,2,CECAFA Cup,Zanzibar,Zanzibar,TRUE
12-12-90,Mexico,Brazil,0,0,Friendly,Los Angeles,United States,TRUE
12-12-90,Zanzibar,Zimbabwe,0,1,CECAFA Cup,Zanzibar,Zanzibar,FALSE
13-12-90,Central African Republic,Cameroon,0,3,UDEAC Cup,Brazzaville,Congo,TRUE
13-12-90,Congo,Equatorial Guinea,6,0,UDEAC Cup,Brazzaville,Congo,FALSE
14-12-90,Sudan,Uganda,2,2,CECAFA Cup,Zanzibar,Zanzibar,TRUE
14-12-90,Tanzania,Zimbabwe,2,0,CECAFA Cup,Zanzibar,Zanzibar,TRUE
14-12-90,Zanzibar,Malawi,2,1,CECAFA Cup,Zanzibar,Zanzibar,FALSE
15-12-90,Chad,Cameroon,0,1,UDEAC Cup,Brazzaville,Congo,TRUE
15-12-90,Congo,Gabon,1,0,UDEAC Cup,Brazzaville,Congo,FALSE
17-12-90,Central African Republic,Equatorial Guinea,3,3,UDEAC Cup,Brazzaville,Congo,TRUE
17-12-90,Chad,Gabon,2,1,UDEAC Cup,Brazzaville,Congo,TRUE
17-12-90,Tanzania,Uganda,1,1,Friendly,Zanzibar,Zanzibar,TRUE
17-12-90,Zanzibar,Sudan,0,1,CECAFA Cup,Zanzibar,Zanzibar,FALSE
18-12-90,Algeria,Senegal,1,0,Friendly,Constantine,Algeria,FALSE
18-12-90,Congo,Cameroon,2,1,UDEAC Cup,Brazzaville,Congo,FALSE
19-12-90,Germany,Switzerland,4,0,Friendly,Stuttgart,Germany,FALSE
19-12-90,Greece,Poland,1,2,Friendly,Vólos,Greece,FALSE
19-12-90,Malta,Netherlands,0,8,UEFA Euro qualification,Attard,Malta,FALSE
19-12-90,Portugal,United States,1,0,Friendly,Maia,Portugal,FALSE
19-12-90,Spain,Albania,9,0,UEFA Euro qualification,Seville,Spain,FALSE
19-12-90,Zanzibar,Tanzania,1,2,CECAFA Cup,Zanzibar,Zanzibar,FALSE
20-12-90,Sudan,Uganda,0,2,CECAFA Cup,Zanzibar,Zanzibar,TRUE
22-12-90,Croatia,Romania,2,0,Friendly,Rijeka,Croatia,FALSE
22-12-90,Cyprus,Italy,0,4,UEFA Euro qualification,Limassol,Cyprus,FALSE
06-01-91,Burkina Faso,Mali,2,0,Friendly,Ouagadougou,Burkina Faso,FALSE
09-01-91,Burkina Faso,Niger,2,2,Friendly,Ouagadougou,Burkina Faso,FALSE
11-01-91,Russia,Zambia,4,0,Nehru Cup,Trivandrum,India,TRUE
13-01-91,Burkina Faso,Nigeria,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
13-01-91,Ghana,Benin,4,0,African Cup of Nations qualification,Accra,Ghana,FALSE
13-01-91,Morocco,Ivory Coast,3,1,African Cup of Nations qualification,Rabat,Morocco,FALSE
14-01-91,Hungary,Russia,1,1,Nehru Cup,Trivandrum,India,TRUE
16-01-91,Spain,Portugal,1,1,Friendly,Castellón de la Plana,Spain,FALSE
17-01-91,India,Hungary,1,2,Nehru Cup,Trivandrum,India,FALSE
20-01-91,India,Zambia,1,0,Nehru Cup,Trivandrum,India,FALSE
23-01-91,Greece,Portugal,3,2,UEFA Euro qualification,Athens,Greece,FALSE
23-01-91,Hungary,Zambia,4,1,Nehru Cup,Trivandrum,India,TRUE
24-01-91,India,Russia,1,3,Nehru Cup,Trivandrum,India,FALSE
27-01-91,Benin,Burkina Faso,1,2,African Cup of Nations qualification,Cotonou,Benin,FALSE
27-01-91,Niger,Morocco,1,0,African Cup of Nations qualification,Niamey,Niger,FALSE
27-01-91,Togo,Nigeria,0,0,African Cup of Nations qualification,Lomé,Togo,FALSE
29-01-91,Mexico,Colombia,0,0,Friendly,León,Mexico,FALSE
30-01-91,Australia,Czechoslovakia,0,1,Friendly,Melbourne,Australia,FALSE
01-02-91,United States,Switzerland,0,1,Friendly,Miami,United States,FALSE
03-02-91,Colombia,Switzerland,2,3,Friendly,Miami,United States,TRUE
05-02-91,Northern Ireland,Poland,3,1,Friendly,Belfast,Northern Ireland,FALSE
06-02-91,Australia,Czechoslovakia,0,2,Friendly,Parramatta,Australia,FALSE
06-02-91,England,Cameroon,2,0,Friendly,London,England,FALSE
06-02-91,Guinea-Bissau,Gambia,2,1,Friendly,Bissau,Guinea-Bissau,FALSE
06-02-91,Scotland,Russia,0,1,Friendly,Glasgow,Scotland,FALSE
06-02-91,Wales,Republic of Ireland,0,3,Friendly,Wrexham,Wales,FALSE
07-02-91,Guinea-Bissau,Mauritania,2,0,Friendly,Bissau,Guinea-Bissau,FALSE
09-02-91,Malta,Portugal,0,1,UEFA Euro qualification,Attard,Malta,FALSE
13-02-91,Italy,Belgium,0,0,Friendly,Terni,Italy,FALSE
15-02-91,Algeria,Cameroon,0,0,Friendly,Dakar,Senegal,TRUE
15-02-91,Senegal,Ivory Coast,0,0,Friendly,Dakar,Senegal,FALSE
17-02-91,Gambia,Mauritania,0,0,Friendly,Banjul,Gambia,FALSE
17-02-91,Ivory Coast,Cameroon,3,2,Friendly,Dakar,Senegal,TRUE
17-02-91,Senegal,Algeria,1,3,Friendly,Dakar,Senegal,FALSE
19-02-91,Argentina,Hungary,2,0,Friendly,Rosario,Argentina,FALSE
20-02-91,France,Spain,3,1,UEFA Euro qualification,Paris,France,FALSE
20-02-91,Portugal,Malta,5,0,UEFA Euro qualification,Porto,Portugal,FALSE
21-02-91,Bermuda,United States,1,0,Friendly,Hamilton,Bermuda,FALSE
27-02-91,Belgium,Luxembourg,3,0,UEFA Euro qualification,Brussels,Belgium,FALSE
27-02-91,Brazil,Paraguay,1,1,Friendly,Campo Grande,Brazil,FALSE
27-02-91,Cyprus,Greece,1,1,Friendly,Limassol,Cyprus,FALSE
27-02-91,Turkey,Yugoslavia,1,1,Friendly,Izmir,Turkey,FALSE
02-03-91,Suriname,French Guiana,3,0,Friendly,Paramaribo,Suriname,FALSE
05-03-91,Algeria,Tunisia,2,1,Friendly,Annaba,Algeria,FALSE
09-03-91,Uganda,Sudan,0,1,Friendly,Kampala,Uganda,FALSE
12-03-91,Liechtenstein,Switzerland,0,6,Friendly,Balzers,Liechtenstein,FALSE
12-03-91,United States,Mexico,2,2,NAFU Championship,Los Angeles,United States,FALSE
13-03-91,Argentina,Mexico,0,0,Friendly,Buenos Aires,Argentina,FALSE
13-03-91,Netherlands,Malta,1,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
13-03-91,Poland,Finland,1,1,Friendly,Warsaw,Poland,FALSE
14-03-91,Canada,Mexico,0,3,NAFU Championship,Los Angeles,United States,TRUE
16-03-91,United States,Canada,2,0,NAFU Championship,Torrance,United States,FALSE
27-03-91,Argentina,Brazil,3,3,Friendly,Buenos Aires,Argentina,FALSE
27-03-91,Belgium,Wales,1,1,UEFA Euro qualification,Brussels,Belgium,FALSE
27-03-91,Czechoslovakia,Poland,4,0,Friendly,Olomouc,Czechoslovakia,FALSE
27-03-91,England,Republic of Ireland,1,1,UEFA Euro qualification,London,England,FALSE
27-03-91,Germany,Russia,2,1,Friendly,Frankfurt am Main,Germany,FALSE
27-03-91,Morocco,Greece,0,0,Friendly,Rabat,Morocco,FALSE
27-03-91,San Marino,Romania,1,3,UEFA Euro qualification,Serravalle,San Marino,FALSE
27-03-91,Scotland,Bulgaria,1,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
27-03-91,Spain,Hungary,2,4,Friendly,Santander,Spain,FALSE
27-03-91,Tunisia,Turkey,0,0,Friendly,Tunis,Tunisia,FALSE
27-03-91,Yugoslavia,Northern Ireland,4,1,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
30-03-91,France,Albania,5,0,UEFA Euro qualification,Paris,France,FALSE
03-04-91,Algeria,Morocco,2,2,Friendly,Annaba,Algeria,FALSE
03-04-91,Cyprus,Hungary,0,2,UEFA Euro qualification,Limassol,Cyprus,FALSE
03-04-91,Switzerland,Romania,0,0,UEFA Euro qualification,Neuchâtel,Switzerland,FALSE
07-04-91,Mali,Burkina Faso,5,1,Friendly,Bamako,Mali,FALSE
07-04-91,Sudan,Uganda,1,1,Friendly,Khartoum,Sudan,FALSE
07-04-91,Tunisia,Algeria,0,0,Friendly,Tunis,Tunisia,FALSE
09-04-91,Denmark,Bulgaria,1,1,Friendly,Odense,Denmark,FALSE
09-04-91,Mexico,Chile,1,0,Friendly,Veracruz,Mexico,FALSE
12-04-91,Mauritania,Morocco,0,2,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
13-04-91,Nigeria,Ghana,0,0,African Cup of Nations qualification,Lagos,Nigeria,FALSE
14-04-91,Angola,Zambia,1,2,African Cup of Nations qualification,Luanda,Angola,FALSE
14-04-91,DR Congo,Gabon,2,1,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
14-04-91,Guinea,Cameroon,0,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
14-04-91,Mali,Sierra Leone,0,0,African Cup of Nations qualification,Bamako,Mali,FALSE
14-04-91,Nicaragua,El Salvador,2,3,UNCAF Cup,Managua,Nicaragua,FALSE
14-04-91,Sudan,Kenya,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
14-04-91,Eswatini,Madagascar,0,1,African Cup of Nations qualification,Mbabane,Eswatini,FALSE
14-04-91,Tunisia,Egypt,2,2,African Cup of Nations qualification,Tunis,Tunisia,FALSE
14-04-91,Uganda,Tanzania,3,2,African Cup of Nations qualification,Kampala,Uganda,FALSE
14-04-91,Zimbabwe,Malawi,4,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
17-04-91,Austria,Norway,0,0,Friendly,Vienna,Austria,FALSE
17-04-91,Congo,Benin,1,2,Friendly,Brazzaville,Congo,FALSE
17-04-91,Costa Rica,Mexico,0,0,Friendly,San José,Costa Rica,FALSE
17-04-91,Greece,Sweden,2,2,Friendly,Athens,Greece,FALSE
17-04-91,Hungary,Russia,0,1,UEFA Euro qualification,Budapest,Hungary,FALSE
17-04-91,Netherlands,Finland,2,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
17-04-91,Poland,Turkey,3,0,UEFA Euro qualification,Warsaw,Poland,FALSE
17-04-91,Spain,Romania,0,2,Friendly,Cáceres,Spain,FALSE
21-04-91,Togo,Burkina Faso,1,0,African Cup of Nations qualification,Lomé,Togo,FALSE
27-04-91,Nigeria,Benin,3,0,African Cup of Nations qualification,Lagos,Nigeria,FALSE
27-04-91,Tanzania,DR Congo,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
28-04-91,Chad,Tunisia,0,0,African Cup of Nations qualification,N'Djamena,Chad,FALSE
28-04-91,Congo,Malawi,2,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE
28-04-91,Mali,Cameroon,0,2,African Cup of Nations qualification,Bamako,Mali,FALSE
28-04-91,Mozambique,Sudan,1,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
28-04-91,Sierra Leone,Guinea,0,1,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
28-04-91,Eswatini,Zambia,2,1,African Cup of Nations qualification,Mbabane,Eswatini,FALSE
29-04-91,Ghana,Togo,2,0,African Cup of Nations qualification,Accra,Ghana,FALSE
30-04-91,Ivory Coast,Niger,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
01-05-91,Albania,Czechoslovakia,0,2,UEFA Euro qualification,Tirana,Albania,FALSE
01-05-91,Bulgaria,Switzerland,2,3,UEFA Euro qualification,Sofia,Bulgaria,FALSE
01-05-91,Germany,Belgium,1,0,UEFA Euro qualification,Hanover,Germany,FALSE
01-05-91,Republic of Ireland,Poland,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
01-05-91,Italy,Hungary,3,1,UEFA Euro qualification,Salerno,Italy,FALSE
01-05-91,Northern Ireland,Faroe Islands,1,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
01-05-91,Norway,Cyprus,3,0,UEFA Euro qualification,Oslo,Norway,FALSE
01-05-91,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE
01-05-91,Sweden,Austria,6,0,Friendly,Solna,Sweden,FALSE
01-05-91,Turkey,England,0,1,UEFA Euro qualification,Izmir,Turkey,FALSE
01-05-91,Wales,Iceland,1,0,Friendly,Cardiff,Wales,FALSE
01-05-91,Yugoslavia,Denmark,1,2,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
05-05-91,Jamaica,Haiti,2,1,Friendly,Kingston,Jamaica,FALSE
05-05-91,Senegal,Ivory Coast,0,0,Friendly,Dakar,Senegal,FALSE
05-05-91,United States,Uruguay,1,0,Friendly,Denver,United States,FALSE
06-05-91,Jamaica,Haiti,2,0,Friendly,Savanna-la-Mar,Jamaica,FALSE
07-05-91,Malta,Iceland,1,4,Friendly,Attard,Malta,FALSE
07-05-91,Mexico,Uruguay,0,2,Friendly,Los Angeles,United States,TRUE
08-05-91,Aruba,Suriname,0,1,CFU Caribbean Cup qualification,Georgetown,Guyana,TRUE
08-05-91,Martinique,DR Congo,0,0,Friendly,Paris,France,TRUE
10-05-91,Cayman Islands,British Virgin Islands,2,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE
10-05-91,Guyana,Aruba,4,1,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE
10-05-91,Puerto Rico,Haiti,2,3,CFU Caribbean Cup qualification,San Juan,Puerto Rico,FALSE
10-05-91,Saint Lucia,Montserrat,3,0,CFU Caribbean Cup qualification,Castries,Saint Lucia,FALSE
12-05-91,Dominican Republic,Haiti,1,1,CFU Caribbean Cup qualification,San Juan,Puerto Rico,TRUE
12-05-91,Guyana,Suriname,1,1,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE
12-05-91,New Zealand,Australia,0,1,Friendly,Christchurch,New Zealand,FALSE
12-05-91,Panama,Honduras,2,0,UNCAF Cup,Panama City,Panama,FALSE
12-05-91,Saint Kitts and Nevis,Cayman Islands,1,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
14-05-91,Anguilla,Montserrat,1,1,CFU Caribbean Cup qualification,Castries,Saint Lucia,TRUE
14-05-91,Hong Kong,Malaysia,2,0,Friendly,Victoria,Hong Kong,FALSE
14-05-91,Puerto Rico,Dominican Republic,1,3,CFU Caribbean Cup qualification,San Juan,Puerto Rico,FALSE
14-05-91,Saint Kitts and Nevis,British Virgin Islands,0,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
